713,382
714,383
715,384
716,385
717,386
718,387
719,388
720,389
721,38
722,390
723,391
724,392
725,393
726,394
727,395
728,396
729,397
730,398
731,399
732,39
733,400
734,401
735,402
736,403
737,404
738,405
739,406
740,407
741,408
742,409
743,40
744,410
745,411
746,412
747,413
748,414
749,415
750,416
751,417
752,418
753,419
754,41
755,420
756,421
757,422
758,423
759,424
760,425
761,426
762,427
763,428
764,429
765,42
766,430
767,431
768,432
769,433
770,434
771,435
772,436
773,437
774,438
775,439
776,43
777,440
778,441
779,442
780,443
781,444
782,445
783,446
784,447
785,448
786,449
787,44
788,450
789,451
790,452
791,453
792,454
793,455
794,456
795,457
796,458
797,459
798,45
799,460
800,461
801,462
802,463
803,464
804,465
805,466
806,467
807,468
808,469
809,46
810,470
811,471
812,472
813,473
814,474
815,475
816,476
817,477
818,478
819,479
820,47
821,480
822,481
823,482
824,483
825,484
826,485
827,486
828,487
829,488
830,489
831,48
832,490
833,491
834,492
835,493
836,494
837,495
838,496
839,497
840,498
841,499
842,49
843,500
844,501
845,502
846,503
847,504
848,505
849,506
850,507
851,508
852,509
853,50
854,510
855,511
856,513
857,514
858,515
859,516
860,517
861,518
862,519
863,51
864,520
865,521
866,522
867,523
868,524
869,525
870,526
871,527
872,529
873,52
874,530
875,531
876,532
877,533
878,534
879,535
880,536
881,538
882,539
883,53
884,540
885,541
886,542
887,543
888,544
889,545
890,546
891,547
892,548
893,549
894,54
895,550
896,551
897,552
898,553
899,554
900,555
901,556
902,557
903,558
904,559
905,55
906,560
907,561
908,562
909,563
910,564
911,565
912,567
913,569
914,56
915,570
916,572
917,574
918,575
919,576
920,577
921,578
922,579
923,57
924,580
925,581
926,582
927,583
928,584
929,585
930,586
931,587
932,588
933,589
934,58
935,590
936,591
937,592
938,593
939,594
940,595
941,596
942,597
943,598
944,599
945,59
946,600
947,601
948,602
949,603
950,604
951,605
952,606
953,607
954,608
955,609
956,610
957,611
958,612
959,614
960,616
961,61
962,62
963,632
964,633
965,634
966,635
967,636
968,640
969,64
970,654
971,655
972,656
973,657
974,65
975,665
976,675
977,676
978,677
979,678
980,679
981,67
982,680
983,681
984,682
985,683
986,684
987,685
988,686
989,687
990,688
991,689
992,68
993,690
994,691
995,692
996,693
997,694
998,695
999,696
1000,697
1001,698
1002,699
1003,700
1004,701
1005,702
1006,703
1007,704
1008,705
1009,706
1010,707
1011,708
1012,709
1013,70
1014,710
1015,711
1016,712
1017,713
1018,714
1019,715
1020,716
1021,717
1022,718
1023,719
1024,71
1025,720
1026,721
1027,722
1028,724
1029,732
1030,73
1031,744
1032,745
1033,746
1034,747
1035,748
1036,749
1037,74
1038,750
1039,751
1040,752
1041,753
1042,754
1043,755
1044,756
1045,757
1046,758
1047,759
1048,760
1049,761
1050,762
1051,763
1052,764
1053,765
1054,766
1055,768
1056,769
1057,76
1058,770
1059,771
1060,772
1061,773
1062,774
1063,775
1064,776
1065,777
1066,778
1067,779
1068,77
1069,780
1070,781
1071,783
1072,785
1073,786
1074,787
1075,788
1076,789
1077,78
1078,790
1079,791
1080,792
1081,793
1082,794
1083,795
1084,796
1085,797
1086,798
1087,799
1088,800
1089,801
1090,802
1091,803
1092,804
1093,805
1094,806
1095,807
1096,808
1097,809
1098,810
1099,811
1100,812
1101,813
1102,814
1103,815
1104,816
1105,817
1106,818
1107,819
1108,820
1109,821
1110,822
1111,823
1112,824
1113,826
1114,846
1115,847
1116,848
1117,849
1118,850
1119,851
1120,852
1121,853
1122,854
1123,855
1124,856
1125,857
1126,858
1127,859
1128,860
1129,861
1130,862
1131,863
1132,864
1133,865
1134,866
1135,867
1136,869
1137,870
1138,871
1139,872
1140,873
1141,874
1142,875
1143,876
1144,877
1145,878
1146,879
1147,880
1148,881
1149,882
1150,883
1151,885
1152,887
1153,888
1154,889
1155,890
1156,891
1157,892
1158,893
1159,894
1160,895
1161,896
1162,897
1163,898
1164,899
1165,900
1166,901
1167,902
1168,903
1169,904
1170,905
1171,906
1172,907
1173,908
1174,909
1175,910
1176,911
1177,912
1178,913
1179,914
1180,915
1181,916
1182,917
1183,918
1184,919
1185,920
1186,921
1187,922
1188,923
1189,924
1190,925
1191,926
1192,929
1193,948
1194,949
1195,950
1196,951
1197,952
1198,953
1199,954
1200,955
1201,956
1202,957
1203,958
1204,959
1205,960
1206,961
1207,962
1208,963
1209,964
1210,965
1211,966
1212,967
1213,968
1214,969
1215,970
1216,971
1217,972
1218,973
1219,974
1220,975
1221,976
1222,977
1223,978
1224,979
1225,980
1226,981
1227,982
1228,983
1229,984
1230,985
1231,986
1232,988
